x,y
-64,18.25
-63.75,18.25
-63.5,18.25
-63.25,18.25
-62.75,18.25
-62.5,18.25
-62.25,18.25
-62,18.25
-61.75,18.25
-61.5,18.25
-61.25,18.25
-61,18.25
-60.75,18.25
-60.5,18.25
-60.25,18.25
-60,18.25
-59.75,18.25
-59.5,18.25
-59.25,18.25
-59,18.25
-58.75,18.25
-58.5,18.25
-58.25,18.25
-58,18.25
-57.75,18.25
-57.5,18.25
-57.25,18.25
-57,18.25
-56.75,18.25
-56.5,18.25
-56.25,18.25
-56,18.25
-55.75,18.25
-55.5,18.25
-55.25,18.25
-55,18.25
-54.75,18.25
-54.5,18.25
-54.25,18.25
-54,18.25
-53.75,18.25
-53.5,18.25
-53.25,18.25
-53,18.25
-52.75,18.25
-52.5,18.25
-52.25,18.25
-52,18.25
-51.75,18.25
-51.5,18.25
-51.25,18.25
-51,18.25
-50.75,18.25
-50.5,18.25
-50.25,18.25
-50,18.25
-49.75,18.25
-49.5,18.25
-49.25,18.25
-49,18.25
-48.75,18.25
-48.5,18.25
-48.25,18.25
-48,18.25
-47.75,18.25
-47.5,18.25
-47.25,18.25
-47,18.25
-46.75,18.25
-46.5,18.25
-46.25,18.25
-46,18.25
-45.75,18.25
-45.5,18.25
-45.25,18.25
-45,18.25
-44.75,18.25
-44.5,18.25
-44.25,18.25
-44,18.25
-43.75,18.25
-43.5,18.25
-43.25,18.25
-43,18.25
-42.75,18.25
-42.5,18.25
-42.25,18.25
-42,18.25
-41.75,18.25
-41.5,18.25
-41.25,18.25
-41,18.25
-40.75,18.25
-40.5,18.25
-40.25,18.25
-40,18.25
-39.75,18.25
-39.5,18.25
-39.25,18.25
-39,18.25
-38.75,18.25
-38.5,18.25
-38.25,18.25
-38,18.25
-37.75,18.25
-37.5,18.25
-37.25,18.25
-37,18.25
-36.75,18.25
-36.5,18.25
-36.25,18.25
-36,18.25
-35.75,18.25
-35.5,18.25
-35.25,18.25
-35,18.25
-34.75,18.25
-34.5,18.25
-34.25,18.25
-34,18.25
-33.75,18.25
-33.5,18.25
-33.25,18.25
-33,18.25
-32.75,18.25
-32.5,18.25
-32.25,18.25
-32,18.25
-31.75,18.25
-31.5,18.25
-31.25,18.25
-31,18.25
-30.75,18.25
-30.5,18.25
-30.25,18.25
-30,18.25
-29.75,18.25
-29.5,18.25
-29.25,18.25
-29,18.25
-28.75,18.25
-28.5,18.25
-28.25,18.25
-28,18.25
-27.75,18.25
-27.5,18.25
-27.25,18.25
-27,18.25
-26.75,18.25
-26.5,18.25
-26.25,18.25
-26,18.25
-25.75,18.25
-25.5,18.25
-25.25,18.25
-25,18.25
-24.75,18.25
-24.5,18.25
-24.25,18.25
-24,18.25
-23.75,18.25
-23.5,18.25
-23.25,18.25
-23,18.25
-22.75,18.25
-22.5,18.25
-22.25,18.25
-22,18.25
-21.75,18.25
-21.5,18.25
-21.25,18.25
-21,18.25
-20.75,18.25
-20.5,18.25
-20.25,18.25
-20,18.25
-19.75,18.25
-19.5,18.25
-19.25,18.25
-19,18.25
-18.75,18.25
-18.5,18.25
-18.25,18.25
-18,18.25
-17.75,18.25
-17.5,18.25
-17.25,18.25
-17,18.25
-16.75,18.25
-16.5,18.25
-16.25,18.25
-88,18
-87.75,18
-87.5,18
-87.25,18
-87,18
-86.75,18
-86.5,18
-86.25,18
-86,18
-85.75,18
-85.5,18
-85.25,18
-85,18
-84.75,18
-84.5,18
-84.25,18
-84,18
-83.75,18
-83.5,18
-83.25,18
-83,18
-82.75,18
-82.5,18
-82.25,18
-82,18
-81.75,18
-81.5,18
-81.25,18
-81,18
-80.75,18
-80.5,18
-80.25,18
-80,18
-79.75,18
-79.5,18
-79.25,18
-79,18
-78.75,18
-78.5,18
-78.25,18
-78,18
-76.25,18
-76,18
-75.75,18
-75.5,18
-75.25,18
-75,18
-74.75,18
-74.5,18
-74.25,18
-74,18
-73.75,18
-73.5,18
-73.25,18
-73,18
-72.75,18
-72.5,18
-72.25,18
-72,18
-71.75,18
-71,18
-70.75,18
-70.5,18
-70.25,18
-70,18
-69.75,18
-69.5,18
-69.25,18
-69,18
-68.75,18
-68.5,18
-68.25,18
-68,18
-67.75,18
-67.5,18
-67.25,18
-65.75,18
-65.5,18
-65.25,18
-65,18
-64.75,18
-64.5,18
-64.25,18
-64,18
-63.75,18
-63.5,18
-63.25,18
-63,18
-62.75,18
-62.5,18
-62.25,18
-62,18
-61.75,18
-61.5,18
-61.25,18
-61,18
-60.75,18
-60.5,18
-60.25,18
-60,18
-59.75,18
-59.5,18
-59.25,18
-59,18
-58.75,18
-58.5,18
-58.25,18
-58,18
-57.75,18
-57.5,18
-57.25,18
-57,18
-56.75,18
-56.5,18
-56.25,18
-56,18
-55.75,18
-55.5,18
-55.25,18
-55,18
-54.75,18
-54.5,18
-54.25,18
-54,18
-53.75,18
-53.5,18
-53.25,18
-53,18
-52.75,18
-52.5,18
-52.25,18
-52,18
-51.75,18
-51.5,18
-51.25,18
-51,18
-50.75,18
-50.5,18
-50.25,18
-50,18
-49.75,18
-49.5,18
-49.25,18
-49,18
-48.75,18
-48.5,18
-48.25,18
-48,18
-47.75,18
-47.5,18
-47.25,18
-47,18
-46.75,18
-46.5,18
-46.25,18
-46,18
-45.75,18
-45.5,18
-45.25,18
-45,18
-44.75,18
-44.5,18
-44.25,18
-44,18
-43.75,18
-43.5,18
-43.25,18
-43,18
-42.75,18
-42.5,18
-42.25,18
-42,18
-41.75,18
-41.5,18
-41.25,18
-41,18
-40.75,18
-40.5,18
-40.25,18
-40,18
-39.75,18
-39.5,18
-39.25,18
-39,18
-38.75,18
-38.5,18
-38.25,18
-38,18
-37.75,18
-37.5,18
-37.25,18
-37,18
-36.75,18
-36.5,18
-36.25,18
-36,18
-35.75,18
-35.5,18
-35.25,18
-35,18
-34.75,18
-34.5,18
-34.25,18
-34,18
-33.75,18
-33.5,18
-33.25,18
-33,18
-32.75,18
-32.5,18
-32.25,18
-32,18
-31.75,18
-31.5,18
-31.25,18
-31,18
-30.75,18
-30.5,18
-30.25,18
-30,18
-29.75,18
-29.5,18
-29.25,18
-29,18
-28.75,18
-28.5,18
-28.25,18
-28,18
-27.75,18
-27.5,18
-27.25,18
-27,18
-26.75,18
-26.5,18
-26.25,18
-26,18
-25.75,18
-25.5,18
-25.25,18
-25,18
-24.75,18
-24.5,18
-24.25,18
-24,18
-23.75,18
-23.5,18
-23.25,18
-23,18
-22.75,18
-22.5,18
-22.25,18
-22,18
-21.75,18
-21.5,18
-21.25,18
-21,18
-20.75,18
-20.5,18
-20.25,18
-20,18
-19.75,18
-19.5,18
-19.25,18
-19,18
-18.75,18
-18.5,18
-18.25,18
-18,18
-17.75,18
-17.5,18
-17.25,18
-17,18
-16.75,18
-16.5,18
-16.25,18
-94.75,17.75
-88,17.75
-87.75,17.75
-87.5,17.75
-87.25,17.75
-87,17.75
-86.75,17.75
-86.5,17.75
-86.25,17.75
-86,17.75
-85.75,17.75
-85.5,17.75
-85.25,17.75
-85,17.75
-84.75,17.75
-84.5,17.75
-84.25,17.75
-84,17.75
-83.75,17.75
-83.5,17.75
-83.25,17.75
-83,17.75
-82.75,17.75
-82.5,17.75
-82.25,17.75
-82,17.75
-81.75,17.75
-81.5,17.75
-81.25,17.75
-81,17.75
-80.75,17.75
-80.5,17.75
-80.25,17.75
-80,17.75
-79.75,17.75
-79.5,17.75
-79.25,17.75
-79,17.75
-78.75,17.75
-78.5,17.75
-78.25,17.75
-78,17.75
-77.75,17.75
-77.5,17.75
-77,17.75
-76.75,17.75
-76.5,17.75
-76.25,17.75
-76,17.75
-75.75,17.75
-75.5,17.75
-75.25,17.75
-75,17.75
-74.75,17.75
-74.5,17.75
-74.25,17.75
-74,17.75
-73.75,17.75
-73.5,17.75
-73.25,17.75
-73,17.75
-72.75,17.75
-72.5,17.75
-72.25,17.75
-72,17.75
-71.75,17.75
-71.25,17.75
-71,17.75
-70.75,17.75
-70.5,17.75
-70.25,17.75
-70,17.75
-69.75,17.75
-69.5,17.75
-69.25,17.75
-69,17.75
-68.75,17.75
-68.5,17.75
-68.25,17.75
-68,17.75
-67.75,17.75
-67.5,17.75
-67.25,17.75
-67,17.75
-66.75,17.75
-66.5,17.75
-66.25,17.75
-66,17.75
-65.75,17.75
-65.5,17.75
-65.25,17.75
-65,17.75
-64.5,17.75
-64.25,17.75
-64,17.75
-63.75,17.75
-63.5,17.75
-63.25,17.75
-63,17.75
-62.75,17.75
-62.5,17.75
-62.25,17.75
-62,17.75
-61.75,17.75
-61.5,17.75
-61.25,17.75
-61,17.75
-60.75,17.75
-60.5,17.75
-60.25,17.75
-60,17.75
-59.75,17.75
-59.5,17.75
-59.25,17.75
-59,17.75
-58.75,17.75
-58.5,17.75
-58.25,17.75
-58,17.75
-57.75,17.75
-57.5,17.75
-57.25,17.75
-57,17.75
-56.75,17.75
-56.5,17.75
-56.25,17.75
-56,17.75
-55.75,17.75
-55.5,17.75
-55.25,17.75
-55,17.75
-54.75,17.75
-54.5,17.75
-54.25,17.75
-54,17.75
-53.75,17.75
-53.5,17.75
-53.25,17.75
-53,17.75
-52.75,17.75
-52.5,17.75
-52.25,17.75
-52,17.75
-51.75,17.75
-51.5,17.75
-51.25,17.75
-51,17.75
-50.75,17.75
-50.5,17.75
-50.25,17.75
-50,17.75
-49.75,17.75
-49.5,17.75
-49.25,17.75
-49,17.75
-48.75,17.75
-48.5,17.75
-48.25,17.75
-48,17.75
-47.75,17.75
-47.5,17.75
-47.25,17.75
-47,17.75
-46.75,17.75
-46.5,17.75
-46.25,17.75
-46,17.75
-45.75,17.75
-45.5,17.75
-45.25,17.75
-45,17.75
-44.75,17.75
-44.5,17.75
-44.25,17.75
-44,17.75
-43.75,17.75
-43.5,17.75
-43.25,17.75
-43,17.75
-42.75,17.75
-42.5,17.75
-42.25,17.75
-42,17.75
-41.75,17.75
-41.5,17.75
-41.25,17.75
-41,17.75
-40.75,17.75
-40.5,17.75
-40.25,17.75
-40,17.75
-39.75,17.75
-39.5,17.75
-39.25,17.75
-39,17.75
-38.75,17.75
-38.5,17.75
-38.25,17.75
-38,17.75
-37.75,17.75
-37.5,17.75
-37.25,17.75
-37,17.75
-36.75,17.75
-36.5,17.75
-36.25,17.75
-36,17.75
-35.75,17.75
-35.5,17.75
-35.25,17.75
-35,17.75
-34.75,17.75
-34.5,17.75
-34.25,17.75
-34,17.75
-33.75,17.75
-33.5,17.75
-33.25,17.75
-33,17.75
-32.75,17.75
-32.5,17.75
-32.25,17.75
-32,17.75
-31.75,17.75
-31.5,17.75
-31.25,17.75
-31,17.75
-30.75,17.75
-30.5,17.75
-30.25,17.75
-30,17.75
-29.75,17.75
-29.5,17.75
-29.25,17.75
-29,17.75
-28.75,17.75
-28.5,17.75
-28.25,17.75
-28,17.75
-27.75,17.75
-27.5,17.75
-27.25,17.75
-27,17.75
-26.75,17.75
-26.5,17.75
-26.25,17.75
-26,17.75
-25.75,17.75
-25.5,17.75
-25.25,17.75
-25,17.75
-24.75,17.75
-24.5,17.75
-24.25,17.75
-24,17.75
-23.75,17.75
-23.5,17.75
-23.25,17.75
-23,17.75
-22.75,17.75
-22.5,17.75
-22.25,17.75
-22,17.75
-21.75,17.75
-21.5,17.75
-21.25,17.75
-21,17.75
-20.75,17.75
-20.5,17.75
-20.25,17.75
-20,17.75
-19.75,17.75
-19.5,17.75
-19.25,17.75
-19,17.75
-18.75,17.75
-18.5,17.75
-18.25,17.75
-18,17.75
-17.75,17.75
-17.5,17.75
-17.25,17.75
-17,17.75
-16.75,17.75
-16.5,17.75
-16.25,17.75
-88,17.5
-87.75,17.5
-87.5,17.5
-87.25,17.5
-87,17.5
-86.75,17.5
-86.5,17.5
-86.25,17.5
-86,17.5
-85.75,17.5
-85.5,17.5
-85.25,17.5
-85,17.5
-84.75,17.5
-84.5,17.5
-84.25,17.5
-84,17.5
-83.75,17.5
-83.5,17.5
-83.25,17.5
-83,17.5
-82.75,17.5
-82.5,17.5
-82.25,17.5
-82,17.5
-81.75,17.5
-81.5,17.5
-81.25,17.5
-81,17.5
-80.75,17.5
-80.5,17.5
-80.25,17.5
-80,17.5
-79.75,17.5
-79.5,17.5
-79.25,17.5
-79,17.5
-78.75,17.5
-78.5,17.5
-78.25,17.5
-78,17.5
-77.75,17.5
-77.5,17.5
-77.25,17.5
-77,17.5
-76.75,17.5
-76.5,17.5
-76.25,17.5
-76,17.5
-75.75,17.5
-75.5,17.5
-75.25,17.5
-75,17.5
-74.75,17.5
-74.5,17.5
-74.25,17.5
-74,17.5
-73.75,17.5
-73.5,17.5
-73.25,17.5
-73,17.5
-72.75,17.5
-72.5,17.5
-72.25,17.5
-72,17.5
-71.75,17.5
-71.5,17.5
-71.25,17.5
-71,17.5
-70.75,17.5
-70.5,17.5
-70.25,17.5
-70,17.5
-69.75,17.5
-69.5,17.5
-69.25,17.5
-69,17.5
-68.75,17.5
-68.5,17.5
-68.25,17.5
-68,17.5
-67.75,17.5
-67.5,17.5
-67.25,17.5
-67,17.5
-66.75,17.5
-66.5,17.5
-66.25,17.5
-66,17.5
-65.75,17.5
-65.5,17.5
-65.25,17.5
-65,17.5
-64.75,17.5
-64.5,17.5
-64.25,17.5
-64,17.5
-63.75,17.5
-63.5,17.5
-63.25,17.5
-62.75,17.5
-62.5,17.5
-62.25,17.5
-62,17.5
-61.75,17.5
-61.5,17.5
-61.25,17.5
-61,17.5
-60.75,17.5
-60.5,17.5
-60.25,17.5
-60,17.5
-59.75,17.5
-59.5,17.5
-59.25,17.5
-59,17.5
-58.75,17.5
-58.5,17.5
-58.25,17.5
-58,17.5
-57.75,17.5
-57.5,17.5
-57.25,17.5
-57,17.5
-56.75,17.5
-56.5,17.5
-56.25,17.5
-56,17.5
-55.75,17.5
-55.5,17.5
-55.25,17.5
-55,17.5
-54.75,17.5
-54.5,17.5
-54.25,17.5
-54,17.5
-53.75,17.5
-53.5,17.5
-53.25,17.5
-53,17.5
-52.75,17.5
-52.5,17.5
-52.25,17.5
-52,17.5
-51.75,17.5
-51.5,17.5
-51.25,17.5
-51,17.5
-50.75,17.5
-50.5,17.5
-50.25,17.5
-50,17.5
-49.75,17.5
-49.5,17.5
-49.25,17.5
-49,17.5
-48.75,17.5
-48.5,17.5
-48.25,17.5
-48,17.5
-47.75,17.5
-47.5,17.5
-47.25,17.5
-47,17.5
-46.75,17.5
-46.5,17.5
-46.25,17.5
-46,17.5
-45.75,17.5
-45.5,17.5
-45.25,17.5
-45,17.5
-44.75,17.5
-44.5,17.5
-44.25,17.5
-44,17.5
-43.75,17.5
-43.5,17.5
-43.25,17.5
-43,17.5
-42.75,17.5
-42.5,17.5
-42.25,17.5
-42,17.5
-41.75,17.5
-41.5,17.5
-41.25,17.5
-41,17.5
-40.75,17.5
-40.5,17.5
-40.25,17.5
-40,17.5
-39.75,17.5
-39.5,17.5
-39.25,17.5
-39,17.5
-38.75,17.5
-38.5,17.5
-38.25,17.5
-38,17.5
-37.75,17.5
-37.5,17.5
-37.25,17.5
-37,17.5
-36.75,17.5
-36.5,17.5
-36.25,17.5
-36,17.5
-35.75,17.5
-35.5,17.5
-35.25,17.5
-35,17.5
-34.75,17.5
-34.5,17.5
-34.25,17.5
-34,17.5
-33.75,17.5
-33.5,17.5
-33.25,17.5
-33,17.5
-32.75,17.5
-32.5,17.5
-32.25,17.5
-32,17.5
-31.75,17.5
-31.5,17.5
-31.25,17.5
-31,17.5
-30.75,17.5
-30.5,17.5
-30.25,17.5
-30,17.5
-29.75,17.5
-29.5,17.5
-29.25,17.5
-29,17.5
-28.75,17.5
-28.5,17.5
-28.25,17.5
-28,17.5
-27.75,17.5
-27.5,17.5
-27.25,17.5
-27,17.5
-26.75,17.5
-26.5,17.5
-26.25,17.5
-26,17.5
-25.75,17.5
-25.5,17.5
-25.25,17.5
-25,17.5
-24.75,17.5
-24.5,17.5
-24.25,17.5
-24,17.5
-23.75,17.5
-23.5,17.5
-23.25,17.5
-23,17.5
-22.75,17.5
-22.5,17.5
-22.25,17.5
-22,17.5
-21.75,17.5
-21.5,17.5
-21.25,17.5
-21,17.5
-20.75,17.5
-20.5,17.5
-20.25,17.5
-20,17.5
-19.75,17.5
-19.5,17.5
-19.25,17.5
-19,17.5
-18.75,17.5
-18.5,17.5
-18.25,17.5
-18,17.5
-17.75,17.5
-17.5,17.5
-17.25,17.5
-17,17.5
-16.75,17.5
-16.5,17.5
-16.25,17.5
-88.25,17.25
-88,17.25
-87.75,17.25
-87.5,17.25
-87.25,17.25
-87,17.25
-86.75,17.25
-86.5,17.25
-86.25,17.25
-86,17.25
-85.75,17.25
-85.5,17.25
-85.25,17.25
-85,17.25
-84.75,17.25
-84.5,17.25
-84.25,17.25
-84,17.25
-83.75,17.25
-83.5,17.25
-83.25,17.25
-83,17.25
-82.75,17.25
-82.5,17.25
-82.25,17.25
-82,17.25
-81.75,17.25
-81.5,17.25
-81.25,17.25
-81,17.25
-80.75,17.25
-80.5,17.25
-80.25,17.25
-80,17.25
-79.75,17.25
-79.5,17.25
-79.25,17.25
-79,17.25
-78.75,17.25
-78.5,17.25
-78.25,17.25
-78,17.25
-77.75,17.25
-77.5,17.25
-77.25,17.25
-77,17.25
-76.75,17.25
-76.5,17.25
-76.25,17.25
-76,17.25
-75.75,17.25
-75.5,17.25
-75.25,17.25
-75,17.25
-74.75,17.25
-74.5,17.25
-74.25,17.25
-74,17.25
-73.75,17.25
-73.5,17.25
-73.25,17.25
-73,17.25
-72.75,17.25
-72.5,17.25
-72.25,17.25
-72,17.25
-71.75,17.25
-71.5,17.25
-71.25,17.25
-71,17.25
-70.75,17.25
-70.5,17.25
-70.25,17.25
-70,17.25
-69.75,17.25
-69.5,17.25
-69.25,17.25
-69,17.25
-68.75,17.25
-68.5,17.25
-68.25,17.25
-68,17.25
-67.75,17.25
-67.5,17.25
-67.25,17.25
-67,17.25
-66.75,17.25
-66.5,17.25
-66.25,17.25
-66,17.25
-65.75,17.25
-65.5,17.25
-65.25,17.25
-65,17.25
-64.75,17.25
-64.5,17.25
-64.25,17.25
-64,17.25
-63.75,17.25
-63.5,17.25
-63.25,17.25
-63,17.25
-62.75,17.25
-62.5,17.25
-62.25,17.25
-62,17.25
-61.75,17.25
-61.5,17.25
-61.25,17.25
-61,17.25
-60.75,17.25
-60.5,17.25
-60.25,17.25
-60,17.25
-59.75,17.25
-59.5,17.25
-59.25,17.25
-59,17.25
-58.75,17.25
-58.5,17.25
-58.25,17.25
-58,17.25
-57.75,17.25
-57.5,17.25
-57.25,17.25
-57,17.25
-56.75,17.25
-56.5,17.25
-56.25,17.25
-56,17.25
-55.75,17.25
-55.5,17.25
-55.25,17.25
-55,17.25
-54.75,17.25
-54.5,17.25
-54.25,17.25
-54,17.25
-53.75,17.25
-53.5,17.25
-53.25,17.25
-53,17.25
-52.75,17.25
-52.5,17.25
-52.25,17.25
-52,17.25
-51.75,17.25
-51.5,17.25
-51.25,17.25
-51,17.25
-50.75,17.25
-50.5,17.25
-50.25,17.25
-50,17.25
-49.75,17.25
-49.5,17.25
-49.25,17.25
-49,17.25
-48.75,17.25
-48.5,17.25
-48.25,17.25
-48,17.25
-47.75,17.25
-47.5,17.25
-47.25,17.25
-47,17.25
-46.75,17.25
-46.5,17.25
-46.25,17.25
-46,17.25
-45.75,17.25
-45.5,17.25
-45.25,17.25
-45,17.25
-44.75,17.25
-44.5,17.25
-44.25,17.25
-44,17.25
-43.75,17.25
-43.5,17.25
-43.25,17.25
-43,17.25
-42.75,17.25
-42.5,17.25
-42.25,17.25
-42,17.25
-41.75,17.25
-41.5,17.25
-41.25,17.25
-41,17.25
-40.75,17.25
-40.5,17.25
-40.25,17.25
-40,17.25
-39.75,17.25
-39.5,17.25
-39.25,17.25
-39,17.25
-38.75,17.25
-38.5,17.25
-38.25,17.25
-38,17.25
-37.75,17.25
-37.5,17.25
-37.25,17.25
-37,17.25
-36.75,17.25
-36.5,17.25
-36.25,17.25
-36,17.25
-35.75,17.25
-35.5,17.25
-35.25,17.25
-35,17.25
-34.75,17.25
-34.5,17.25
-34.25,17.25
-34,17.25
-33.75,17.25
-33.5,17.25
-33.25,17.25
-33,17.25
-32.75,17.25
-32.5,17.25
-32.25,17.25
-32,17.25
-31.75,17.25
-31.5,17.25
-31.25,17.25
-31,17.25
-30.75,17.25
-30.5,17.25
-30.25,17.25
-30,17.25
-29.75,17.25
-29.5,17.25
-29.25,17.25
-29,17.25
-28.75,17.25
-28.5,17.25
-28.25,17.25
-28,17.25
-27.75,17.25
-27.5,17.25
-27.25,17.25
-27,17.25
-26.75,17.25
-26.5,17.25
-26.25,17.25
-26,17.25
-25.75,17.25
-25.5,17.25
-25.25,17.25
-25,17.25
-24.75,17.25
-24.5,17.25
-24.25,17.25
-24,17.25
-23.75,17.25
-23.5,17.25
-23.25,17.25
-23,17.25
-22.75,17.25
-22.5,17.25
-22.25,17.25
-22,17.25
-21.75,17.25
-21.5,17.25
-21.25,17.25
-21,17.25
-20.75,17.25
-20.5,17.25
-20.25,17.25
-20,17.25
-19.75,17.25
-19.5,17.25
-19.25,17.25
-19,17.25
-18.75,17.25
-18.5,17.25
-18.25,17.25
-18,17.25
-17.75,17.25
-17.5,17.25
-17.25,17.25
-17,17.25
-16.75,17.25
-16.5,17.25
-16.25,17.25
-88,17
-87.75,17
-87.5,17
-87.25,17
-87,17
-86.75,17
-86.5,17
-86.25,17
-86,17
-85.75,17
-85.5,17
-85.25,17
-85,17
-84.75,17
-84.5,17
-84.25,17
-84,17
-83.75,17
-83.5,17
-83.25,17
-83,17
-82.75,17
-82.5,17
-82.25,17
-82,17
-81.75,17
-81.5,17
-81.25,17
-81,17
-80.75,17
-80.5,17
-80.25,17
-80,17
-79.75,17
-79.5,17
-79.25,17
-79,17
-78.75,17
-78.5,17
-78.25,17
-78,17
-77.75,17
-77.5,17
-77.25,17
-77,17
-76.75,17
-76.5,17
-76.25,17
-76,17
-75.75,17
-75.5,17
-75.25,17
-75,17
-74.75,17
-74.5,17
-74.25,17
-74,17
-73.75,17
-73.5,17
-73.25,17
-73,17
-72.75,17
-72.5,17
-72.25,17
-72,17
-71.75,17
-71.5,17
-71.25,17
-71,17
-70.75,17
-70.5,17
-70.25,17
-70,17
-69.75,17
-69.5,17
-69.25,17
-69,17
-68.75,17
-68.5,17
-68.25,17
-68,17
-67.75,17
-67.5,17
-67.25,17
-67,17
-66.75,17
-66.5,17
-66.25,17
-66,17
-65.75,17
-65.5,17
-65.25,17
-65,17
-64.75,17
-64.5,17
-64.25,17
-64,17
-63.75,17
-63.5,17
-63.25,17
-63,17
-62.75,17
-62.5,17
-62.25,17
-62,17
-61.5,17
-61.25,17
-61,17
-60.75,17
-60.5,17
-60.25,17
-60,17
-59.75,17
-59.5,17
-59.25,17
-59,17
-58.75,17
-58.5,17
-58.25,17
-58,17
-57.75,17
-57.5,17
-57.25,17
-57,17
-56.75,17
-56.5,17
-56.25,17
-56,17
-55.75,17
-55.5,17
-55.25,17
-55,17
-54.75,17
-54.5,17
-54.25,17
-54,17
-53.75,17
-53.5,17
-53.25,17
-53,17
-52.75,17
-52.5,17
-52.25,17
-52,17
-51.75,17
-51.5,17
-51.25,17
-51,17
-50.75,17
-50.5,17
-50.25,17
-50,17
-49.75,17
-49.5,17
-49.25,17
-49,17
-48.75,17
-48.5,17
-48.25,17
-48,17
-47.75,17
-47.5,17
-47.25,17
-47,17
-46.75,17
-46.5,17
-46.25,17
-46,17
-45.75,17
-45.5,17
-45.25,17
-45,17
-44.75,17
-44.5,17
-44.25,17
-44,17
-43.75,17
-43.5,17
-43.25,17
-43,17
-42.75,17
-42.5,17
-42.25,17
-42,17
-41.75,17
-41.5,17
-41.25,17
-41,17
-40.75,17
-40.5,17
-40.25,17
-40,17
-39.75,17
-39.5,17
-39.25,17
-39,17
-38.75,17
-38.5,17
-38.25,17
-38,17
-37.75,17
-37.5,17
-37.25,17
-37,17
-36.75,17
-36.5,17
-36.25,17
-36,17
-35.75,17
-35.5,17
-35.25,17
-35,17
-34.75,17
-34.5,17
-34.25,17
-34,17
-33.75,17
-33.5,17
-33.25,17
-33,17
-32.75,17
-32.5,17
-32.25,17
-32,17
-31.75,17
-31.5,17
-31.25,17
-31,17
-30.75,17
-30.5,17
-30.25,17
-30,17
-29.75,17
-29.5,17
-29.25,17
-29,17
-28.75,17
-28.5,17
-28.25,17
-28,17
-27.75,17
-27.5,17
-27.25,17
-27,17
-26.75,17
-26.5,17
-26.25,17
-26,17
-25.75,17
-25.5,17
-25,17
-24.75,17
-24.5,17
-24.25,17
-24,17
-23.75,17
-23.5,17
-23.25,17
-23,17
-22.75,17
-22.5,17
-22.25,17
-22,17
-21.75,17
-21.5,17
-21.25,17
-21,17
-20.75,17
-20.5,17
-20.25,17
-20,17
-19.75,17
-19.5,17
-19.25,17
-19,17
-18.75,17
-18.5,17
-18.25,17
-18,17
-17.75,17
-17.5,17
-17.25,17
-17,17
-16.75,17
-16.5,17
-88.25,16.75
-88,16.75
-87.75,16.75
-87.5,16.75
-87.25,16.75
-87,16.75
-86.75,16.75
-86.5,16.75
-86.25,16.75
-86,16.75
-85.75,16.75
-85.5,16.75
-85.25,16.75
-85,16.75
-84.75,16.75
-84.5,16.75
-84.25,16.75
-84,16.75
-83.75,16.75
-83.5,16.75
-83.25,16.75
-83,16.75
-82.75,16.75
-82.5,16.75
-82.25,16.75
-82,16.75
-81.75,16.75
-81.5,16.75
-81.25,16.75
-81,16.75
-80.75,16.75
-80.5,16.75
-80.25,16.75
-80,16.75
-79.75,16.75
-79.5,16.75
-79.25,16.75
-79,16.75
-78.75,16.75
-78.5,16.75
-78.25,16.75
-78,16.75
-77.75,16.75
-77.5,16.75
-77.25,16.75
-77,16.75
-76.75,16.75
-76.5,16.75
-76.25,16.75
-76,16.75
-75.75,16.75
-75.5,16.75
-75.25,16.75
-75,16.75
-74.75,16.75
-74.5,16.75
-74.25,16.75
-74,16.75
-73.75,16.75
-73.5,16.75
-73.25,16.75
-73,16.75
-72.75,16.75
-72.5,16.75
-72.25,16.75
-72,16.75
-71.75,16.75
-71.5,16.75
-71.25,16.75
-71,16.75
-70.75,16.75
-70.5,16.75
-70.25,16.75
-70,16.75
-69.75,16.75
-69.5,16.75
-69.25,16.75
-69,16.75
-68.75,16.75
-68.5,16.75
-68.25,16.75
-68,16.75
-67.75,16.75
-67.5,16.75
-67.25,16.75
-67,16.75
-66.75,16.75
-66.5,16.75
-66.25,16.75
-66,16.75
-65.75,16.75
-65.5,16.75
-65.25,16.75
-65,16.75
-64.75,16.75
-64.5,16.75
-64.25,16.75
-64,16.75
-63.75,16.75
-63.5,16.75
-63.25,16.75
-63,16.75
-62.75,16.75
-62.5,16.75
-62.25,16.75
-62,16.75
-61.75,16.75
-61.5,16.75
-61.25,16.75
-61,16.75
-60.75,16.75
-60.5,16.75
-60.25,16.75
-60,16.75
-59.75,16.75
-59.5,16.75
-59.25,16.75
-59,16.75
-58.75,16.75
-58.5,16.75
-58.25,16.75
-58,16.75
-57.75,16.75
-57.5,16.75
-57.25,16.75
-57,16.75
-56.75,16.75
-56.5,16.75
-56.25,16.75
-56,16.75
-55.75,16.75
-55.5,16.75
-55.25,16.75
-55,16.75
-54.75,16.75
-54.5,16.75
-54.25,16.75
-54,16.75
-53.75,16.75
-53.5,16.75
-53.25,16.75
-53,16.75
-52.75,16.75
-52.5,16.75
-52.25,16.75
-52,16.75
-51.75,16.75
-51.5,16.75
-51.25,16.75
-51,16.75
-50.75,16.75
-50.5,16.75
-50.25,16.75
-50,16.75
-49.75,16.75
-49.5,16.75
-49.25,16.75
-49,16.75
-48.75,16.75
-48.5,16.75
-48.25,16.75
-48,16.75
-47.75,16.75
-47.5,16.75
-47.25,16.75
