long,lat,mmk_sst
-50.25,21,-0.150761277510494
-50,21,-0.127798954752964
-49.75,21,-0.124877840505
-49.5,21,-0.0833350400304586
-49.25,21,-0.0307865517184081
-49,21,0.070106277782447
-48.75,21,0.111951178573575
-48.5,21,0.163207090226942
-48.25,21,0.130510457378929
-48,21,0.0912301764214719
-47.75,21,0.00181117730165119
-47.5,21,-0.157987411495703
-47.25,21,-0.225735859392643
-47,21,-0.16044875990348
-46.75,21,-0.140039154470151
-46.5,21,-0.169473527935583
-46.25,21,-0.162796394531272
-46,21,-0.176232915527666
-45.75,21,-0.234529063523448
-45.5,21,-0.226812487165724
-45.25,21,-0.329593489838312
-45,21,-0.367512407135697
-44.75,21,-0.481201682854587
-44.5,21,-0.48735273241478
-44.25,21,-0.495980745078007
-44,21,-0.549012391393898
-43.75,21,-0.557967715537956
-43.5,21,-0.529200305259792
-43.25,21,-0.42929607423715
-43,21,-0.323852928232748
-42.75,21,-0.274660072906075
-42.5,21,-0.154925961054296
-42.25,21,-0.0238872667483802
-42,21,-0.0171672537708559
-41.75,21,-0.0795305669231722
-41.5,21,-0.152000874682356
-41.25,21,-0.241523107363957
-41,21,-0.360028833390051
-40.75,21,-0.453583493257472
-40.5,21,-0.456115977920196
-40.25,21,-0.388487775896316
-40,21,-0.254416690286529
-39.75,21,-0.130845307477377
-39.5,21,-0.0575792880851239
-39.25,21,-0.0667937234037858
-39,21,-0.19062916122185
-38.75,21,-0.325648892398917
-38.5,21,-0.424726747289591
-38.25,21,-0.400567680046021
-38,21,-0.379981488777886
-37.75,21,-0.296375124722494
-37.5,21,-0.312921472783711
-37.25,21,-0.316989019980344
-37,21,-0.331696176486492
-36.75,21,-0.38510928968091
-36.5,21,-0.354848288863665
-36.25,21,-0.257843377385899
-36,21,-0.158021665866557
-35.75,21,-0.102115860654908
-35.5,21,-0.0728326107626929
-35.25,21,-0.147250524671713
-35,21,-0.299763631660191
-34.75,21,-0.444499164456957
-34.5,21,-0.566348050058182
-34.25,21,-0.574416733021336
-34,21,-0.526817726999282
-33.75,21,-0.43136222829019
-33.5,21,-0.349035537998541
-33.25,21,-0.295335153471465
-33,21,-0.302737342307297
-32.75,21,-0.368524150462048
-32.5,21,-0.458008781280392
-32.25,21,-0.517153761058026
-32,21,-0.629932242766578
-31.75,21,-0.70105972624293
-31.5,21,-0.793931681798139
-31.25,21,-0.832470687739928
-31,21,-0.850213269865258
-30.75,21,-0.744016676240071
-30.5,21,-0.715253327747711
-30.25,21,-0.782546574658449
-30,21,-0.785828717181475
-29.75,21,-0.748140695141332
-29.5,21,-0.702563510908089
-29.25,21,-0.553354848424746
-29,21,-0.485903739746281
-28.75,21,-0.356210615227296
-28.5,21,-0.403368030169587
-28.25,21,-0.409273939314119
-28,21,-0.489870940308576
-27.75,21,-0.511843561171242
-27.5,21,-0.546685055255618
-27.25,21,-0.488886963863635
-27,21,-0.472990060070738
-26.75,21,-0.370914482200728
-26.5,21,-0.341213743753707
-26.25,21,-0.417807871577244
-26,21,-0.453423958443535
-25.75,21,-0.524849177025653
-25.5,21,-0.535992039249638
-25.25,21,-0.408426814972907
-25,21,-0.324855860013408
-24.75,21,-0.177030231379195
-24.5,21,-0.191651223333982
-24.25,21,-0.3418775389487
-24,21,-0.516716344902307
-23.75,21,-0.712980081340352
-23.5,21,-0.870990599280415
-23.25,21,-0.874964815529869
-23,21,-0.825445576539697
-22.75,21,-0.669915480104689
-22.5,21,-0.458137013638273
-22.25,21,-0.357778743748331
-22,21,-0.252743741399382
-21.75,21,-0.198118024464542
-21.5,21,-0.179241770499909
-21.25,21,-0.247291945554467
-21,21,-0.340000545822106
-20.75,21,-0.447104019311076
-20.5,21,-0.373999807393893
-20.25,21,-0.312356303609926
-20,21,-0.0678063087174115
-19.75,21,0.0861259279013779
-19.5,21,0.233184671724165
-19.25,21,0.127075475034042
-19,21,-0.156654323335067
-18.75,21,-0.282377815987332
-18.5,21,-0.095901576400329
-18.25,21,0.475380662818872
-18,21,0.875839066020493
-17.75,21,0.93741557373849
-17.5,21,0.430212413836633
-17.25,21,0.3936455181525
-17,21,1.74620010858135
-97,20.75,1.6451816047231
-96.75,20.75,1.92607140350737
-96.5,20.75,1.42401944995057
-96.25,20.75,1.08069717215971
-96,20.75,1.16543987096315
-95.75,20.75,1.51286787176577
-95.5,20.75,1.6518050572412
-95.25,20.75,1.65614943550172
-95,20.75,1.60590467006419
-94.75,20.75,1.43089993371899
-94.5,20.75,1.41647253858232
-94.25,20.75,1.46890445404279
-94,20.75,1.47672298063768
-93.75,20.75,1.64106938812408
-93.5,20.75,1.82133842014972
-93.25,20.75,2.03036100107283
-93,20.75,2.10901633560914
-92.75,20.75,2.13388114698294
-92.5,20.75,2.36020072113747
-92.25,20.75,2.60153913720709
-92,20.75,2.58788727709132
-91.75,20.75,2.52342852638265
-91.5,20.75,2.37489460834955
-91.25,20.75,2.09466917297242
-91,20.75,1.78467974217543
-90.75,20.75,2.07522414837087
-90.5,20.75,2.98685137255312
-86.75,20.75,3.88052459124865
-86.5,20.75,3.942647553976
-86.25,20.75,4.16257631966214
-86,20.75,4.19139611232163
-85.75,20.75,4.5207570088664
-85.5,20.75,4.69789993930467
-85.25,20.75,4.56531286399502
-85,20.75,4.08482212715661
-84.75,20.75,3.85607700074535
-84.5,20.75,3.70951944015721
-84.25,20.75,3.67410469054283
-84,20.75,3.6190731483478
-83.75,20.75,3.63798306340108
-83.5,20.75,3.52507397748982
-83.25,20.75,3.53951580870372
-83,20.75,3.38400335711828
-82.75,20.75,3.38978017128313
-82.5,20.75,3.33983896394596
-82.25,20.75,3.40076281195575
-82,20.75,3.41828176279754
-81.75,20.75,3.49041038410053
-81.5,20.75,3.52039918807214
-81.25,20.75,3.599156689534
-81,20.75,3.62049534246682
-80.75,20.75,3.45882684052955
-80.5,20.75,3.29318999117488
-80.25,20.75,2.95562670699915
-80,20.75,2.95383406760316
-79.75,20.75,2.94439056554285
-79.5,20.75,2.72944690620025
-79.25,20.75,2.37790965470368
-79,20.75,2.00211779241886
-78.75,20.75,1.70869965047202
-78.5,20.75,1.53773163197463
-74.75,20.75,1.53515401281715
-74.5,20.75,1.81915322819279
-74.25,20.75,1.92291952924324
-74,20.75,2.21961537820774
-73.75,20.75,2.29268442851778
-73.5,20.75,2.04761814290077
-73.25,20.75,2.09548272294898
-73,20.75,2.38548916907508
-72.75,20.75,2.45081882059161
-72.5,20.75,2.34455380454934
-72.25,20.75,2.11878519855964
-72,20.75,2.01583836794146
-71.75,20.75,1.91904649043162
-71.5,20.75,1.92723259296663
-71.25,20.75,2.00464533102573
-71,20.75,2.07320148063473
-70.75,20.75,2.13668126975014
-70.5,20.75,2.37336135207419
-70.25,20.75,2.65487076483341
-70,20.75,2.9910624193231
-69.75,20.75,3.05794972823397
-69.5,20.75,3.36578424054679
-69.25,20.75,3.8181243164659
-69,20.75,4.04081063485639
-68.75,20.75,4.07530151858441
-68.5,20.75,4.04602933587586
-68.25,20.75,3.87698421767147
-68,20.75,3.83128431994561
-67.75,20.75,3.64879568033451
-67.5,20.75,3.19138140908906
-67.25,20.75,2.99557451740581
-67,20.75,2.96625357579797
-66.75,20.75,2.92190535689848
-66.5,20.75,2.75709739132794
-66.25,20.75,2.56189553953992
-66,20.75,2.45399745892749
-65.75,20.75,2.14882617031859
-65.5,20.75,1.7983837862944
-65.25,20.75,1.63924497362443
-65,20.75,1.71665940460095
-64.75,20.75,1.53682858887888
-64.5,20.75,1.21103646869247
-64.25,20.75,1.08589840424107
-64,20.75,0.914121600567344
-63.75,20.75,0.761834107352162
-63.5,20.75,0.705835970931754
-63.25,20.75,0.666753546379474
-63,20.75,0.785372718503278
-62.75,20.75,0.951012914039143
-62.5,20.75,0.980253877657287
-62.25,20.75,0.949706153444963
-62,20.75,0.870381088651542
-61.75,20.75,0.804341352946495
-61.5,20.75,0.838842920950606
-61.25,20.75,0.858354890770198
-61,20.75,0.838758528423381
-60.75,20.75,0.882043313315474
-60.5,20.75,0.982062654223926
-60.25,20.75,1.17696996305918
-60,20.75,1.29306851344221
-59.75,20.75,1.26860079494012
-59.5,20.75,1.33731333719466
-59.25,20.75,1.40650146979301
-59,20.75,1.27876666691031
-58.75,20.75,1.20232609856702
-58.5,20.75,1.04707735248093
-58.25,20.75,0.976644036729891
-58,20.75,1.04016767865273
-57.75,20.75,1.00687411168494
-57.5,20.75,0.920531494050745
-57.25,20.75,0.680442758709088
-57,20.75,0.398832603160487
-56.75,20.75,0.186803501332447
-56.5,20.75,0.088518163388505
-56.25,20.75,-0.0579451288894942
-56,20.75,-0.191611786325074
-55.75,20.75,-0.113399999142416
-55.5,20.75,0.0206163893605464
-55.25,20.75,0.121762897746261
-55,20.75,0.222736740587803
-54.75,20.75,0.297332023824167
-54.5,20.75,0.373054007838229
-54.25,20.75,0.49158572442293
-54,20.75,0.368333042738028
-53.75,20.75,0.239704496469035
-53.5,20.75,0.200969932316274
-53.25,20.75,0.344803375972725
-53,20.75,0.365015655619812
-52.75,20.75,0.372256269563938
-52.5,20.75,0.27075696980775
-52.25,20.75,0.217315578271856
-52,20.75,0.121360239296311
-51.75,20.75,0.00379864438199713
-51.5,20.75,-0.0351977750227596
-51.25,20.75,-0.071851011707861
-51,20.75,-0.138887244834667
-50.75,20.75,-0.220063642426608
-50.5,20.75,-0.224408957856352
-50.25,20.75,-0.160562471068838
-50,20.75,-0.083405473734119
-49.75,20.75,-0.164999072986767
-49.5,20.75,-0.147809924354344
-49.25,20.75,-0.104622041883344
-49,20.75,-0.047985954104023
-48.75,20.75,-0.0017658091927925
-48.5,20.75,-0.00172394658711841
-48.25,20.75,-0.0017055604454157
-48,20.75,-0.0274070194959541
-47.75,20.75,-0.0965485217517593
-47.5,20.75,-0.151175114277041
-47.25,20.75,-0.182076027932693
-47,20.75,-0.143279044213329
-46.75,20.75,-0.167448380446547
-46.5,20.75,-0.197435619129907
-46.25,20.75,-0.199391174073501
-46,20.75,-0.252645841275333
-45.75,20.75,-0.245637821193876
-45.5,20.75,-0.278555699700204
-45.25,20.75,-0.334488649536173
-45,20.75,-0.462287521294165
-44.75,20.75,-0.501170466646416
-44.5,20.75,-0.531506335003723
-44.25,20.75,-0.575849055928318
-44,20.75,-0.609000233962607
-43.75,20.75,-0.58224315948598
-43.5,20.75,-0.568547557347974
-43.25,20.75,-0.412186855014608
-43,20.75,-0.30063552885932
-42.75,20.75,-0.221650311178524
-42.5,20.75,-0.150847243408718
-42.25,20.75,-0.093660595652235
-42,20.75,-0.0990468856752076
-41.75,20.75,-0.118499785352893
-41.5,20.75,-0.196600998778482
-41.25,20.75,-0.248698538008815
-41,20.75,-0.299824658531503
-40.75,20.75,-0.395150037377018
-40.5,20.75,-0.427004874375615
-40.25,20.75,-0.411257126939348
-40,20.75,-0.305483255957831
-39.75,20.75,-0.241253288054036
-39.5,20.75,-0.262584920768472
-39.25,20.75,-0.342590808315217
-39,20.75,-0.457797316584938
-38.75,20.75,-0.522151294491779
-38.5,20.75,-0.573898359512588
-38.25,20.75,-0.521411179565568
-38,20.75,-0.441433959649038
-37.75,20.75,-0.333336488155679
-37.5,20.75,-0.263593198876594
-37.25,20.75,-0.285613311041728
-37,20.75,-0.313338043584782
-36.75,20.75,-0.392332946242605
-36.5,20.75,-0.38933072443786
-36.25,20.75,-0.332421089954681
-36,20.75,-0.232720248532245
-35.75,20.75,-0.140222777198547
-35.5,20.75,-0.160019483255829
-35.25,20.75,-0.225796015196041
-35,20.75,-0.320441231329331
-34.75,20.75,-0.414679467643946
-34.5,20.75,-0.511722547632846
-34.25,20.75,-0.54458143416842
-34,20.75,-0.520184335866387
-33.75,20.75,-0.457981293966416
-33.5,20.75,-0.441776446876787
-33.25,20.75,-0.352810690129452
-33,20.75,-0.386370369158791
-32.75,20.75,-0.407748628545525
-32.5,20.75,-0.477095082794897
-32.25,20.75,-0.634083026853549
-32,20.75,-0.69377857776803
-31.75,20.75,-0.76456465587181
-31.5,20.75,-0.809237670696166
-31.25,20.75,-0.867701632876923
-31,20.75,-0.851722270092836
-30.75,20.75,-0.794571024160687
-30.5,20.75,-0.720429167521243
-30.25,20.75,-0.746445192944437
-30,20.75,-0.783893941210542
-29.75,20.75,-0.77585428367801
-29.5,20.75,-0.707190998512983
-29.25,20.75,-0.607099020214385
-29,20.75,-0.584407643662678
-28.75,20.75,-0.565880542866875
-28.5,20.75,-0.552937343629614
-28.25,20.75,-0.534022983682308
-28,20.75,-0.532820610851355
-27.75,20.75,-0.546036428999824
-27.5,20.75,-0.511854457228513
-27.25,20.75,-0.468956376120257
-27,20.75,-0.452449984346491
-26.75,20.75,-0.397973298525649
-26.5,20.75,-0.409293888391256
-26.25,20.75,-0.383020705133235
-26,20.75,-0.425223824858458
-25.75,20.75,-0.427356466086625
-25.5,20.75,-0.406002603879425
-25.25,20.75,-0.282161046802782
-25,20.75,-0.162517001644133
-24.75,20.75,-0.0699229353597245
-24.5,20.75,-0.141837845610767
-24.25,20.75,-0.306202358113075
-24,20.75,-0.507868259479491
-23.75,20.75,-0.713356514776156
-23.5,20.75,-0.833780954360001
-23.25,20.75,-0.894760312562872
-23,20.75,-0.856450382629459
-22.75,20.75,-0.732335857933175
-22.5,20.75,-0.572478976059125
-22.25,20.75,-0.524495194414284
-22,20.75,-0.372450309227296
-21.75,20.75,-0.35798691591652
-21.5,20.75,-0.284839036697042
-21.25,20.75,-0.339611493072486
-21,20.75,-0.433657115638572
-20.75,20.75,-0.530588312344375
-20.5,20.75,-0.472117620746148
-20.25,20.75,-0.434094920969326
-20,20.75,-0.241604503359353
-19.75,20.75,0.056537813568916
-19.5,20.75,0.126819858396639
-19.25,20.75,-0.00150744449990916
-19,20.75,-0.236479507195633
-18.75,20.75,-0.480781846182525
-18.5,20.75,-0.214170117288418
-18.25,20.75,0.578292545936285
-18,20.75,0.899773812862222
-17.75,20.75,0.904996132828734
-17.5,20.75,0.285606964978619
-17.25,20.75,0.26834879503932
-17,20.75,1.44799748652208
-16.75,20.75,1.55986722535684
-97,20.5,1.58260698068363
-96.75,20.5,1.69142531105346
-96.5,20.5,1.53791165828219
-96.25,20.5,1.31307012085643
-96,20.5,1.34993682813111
-95.75,20.5,1.5661102954097
-95.5,20.5,1.66376514176694
-95.25,20.5,1.68254383676711
-95,20.5,1.65314790669895
-94.75,20.5,1.43706895914767
-94.5,20.5,1.34258987249634
-94.25,20.5,1.36580114689219
-94,20.5,1.48742079772034
-93.75,20.5,1.66956238256852
-93.5,20.5,1.81653975595755
-93.25,20.5,1.91303490282438
-93,20.5,2.00220740890891
-92.75,20.5,2.11289336686019
-92.5,20.5,2.32332265234155
-92.25,20.5,2.69286485423402
-92,20.5,2.81172829647399
-91.75,20.5,2.68348784947067
-91.5,20.5,2.42567543520859
-91.25,20.5,2.07875098625841
-91,20.5,1.91378234715506
-90.75,20.5,2.40105638889828
-87,20.5,3.95940046816474
-86.75,20.5,3.95660036827672
-86.5,20.5,4.04678512654627
-86.25,20.5,4.2830471484549
-86,20.5,4.37381846791661
-85.75,20.5,4.4729046233548
-85.5,20.5,4.32200822720073
-85.25,20.5,4.29379333087622
-85,20.5,4.03376601010879
-84.75,20.5,3.71157815412273
-84.5,20.5,3.6904521523661
-84.25,20.5,3.63188834863737
-84,20.5,3.44484289913447
-83.75,20.5,3.51046872854536
-83.5,20.5,3.59041465774461
-83.25,20.5,3.58541389075461
-83,20.5,3.45512003866413
-82.75,20.5,3.49545477652688
-82.5,20.5,3.51102016933298
-82.25,20.5,3.63189710104115
-82,20.5,3.66143388930065
-81.75,20.5,3.73757179986378
-81.5,20.5,3.62809313935862
-81.25,20.5,3.50591474772923
-81,20.5,3.51158953623273
-80.75,20.5,3.3151370827386
-80.5,20.5,3.12597958310027
-80.25,20.5,3.03376608384623
-80,20.5,3.10183039892108
-79.75,20.5,3.16208012700855
-79.5,20.5,3.07363000427103
-79.25,20.5,2.83454069394205
-79,20.5,2.54186900216538
-78.75,20.5,2.24162686701055
-78.5,20.5,2.09333391437979
-78.25,20.5,1.81846392223263
-78,20.5,1.70582207516814
-77.75,20.5,1.54134589236778
-77.5,20.5,1.49986293137136
-77.25,20.5,1.37481812828709
-74.5,20.5,1.5861771150725
-74.25,20.5,1.58137590512178
-74,20.5,1.84119468779783
-73.75,20.5,2.15065423325334
-73.5,20.5,2.17360094565288
-73.25,20.5,2.38106109353851
-73,20.5,2.64743975575806
-72.75,20.5,2.75312878768127
-72.5,20.5,2.51712436894891
-72.25,20.5,2.51170803048487
-72,20.5,2.42022120906088
-71.75,20.5,2.40490336041905
-71.5,20.5,2.35308863062037
-71.25,20.5,2.36766919838733
-71,20.5,2.39283935473598
-70.75,20.5,2.57156623395681
-70.5,20.5,2.45536705144655
-70.25,20.5,2.40528120612151
-70,20.5,2.25903479289013
-69.75,20.5,2.200204017221
-69.5,20.5,2.34062223316068
-69.25,20.5,2.97939858757103
-69,20.5,3.67585901197895
-68.75,20.5,4.23328671382167
-68.5,20.5,4.30453884692738
-68.25,20.5,4.27113499574186
-68,20.5,4.1696580334444
-67.75,20.5,3.62308457765635
-67.5,20.5,2.79114143696264
-67.25,20.5,2.42364630821613
-67,20.5,2.55884489071041
-66.75,20.5,2.58366009945238
-66.5,20.5,2.52589033639107
-66.25,20.5,2.29800088376973
-66,20.5,2.12914055014871
-65.75,20.5,2.0750155165701
-65.5,20.5,1.79078326294738
-65.25,20.5,1.51076181998508
-65,20.5,1.58925224351778
-64.75,20.5,1.27570891963422
-64.5,20.5,1.09003879878377
-64.25,20.5,0.96359617863015
-64,20.5,0.877121346145987
-63.75,20.5,0.84387969610012
-63.5,20.5,0.739849579657788
-63.25,20.5,0.521282279344481
-63,20.5,0.683631879130726
-62.75,20.5,0.775385241364695
-62.5,20.5,0.756676192476997
-62.25,20.5,0.690609657469777
-62,20.5,0.667562923585704
-61.75,20.5,0.596924615792704
-61.5,20.5,0.576925456748486
-61.25,20.5,0.643812099032915
-61,20.5,0.691351953464887
-60.75,20.5,0.690550042640775
-60.5,20.5,0.813483268363816
-60.25,20.5,1.03846582685308
-60,20.5,1.1966357965215
-59.75,20.5,1.27158045616509
-59.5,20.5,1.33429967635013
-59.25,20.5,1.29022255986246
-59,20.5,1.26859375100493
-58.75,20.5,1.04024106079496
-58.5,20.5,0.89267615688733
-58.25,20.5,0.759625600680358
-58,20.5,0.471614116816855
-57.75,20.5,0.356816100912747
-57.5,20.5,0.317276215532608
-57.25,20.5,0.11037132636336
-57,20.5,0.205929916750332
-56.75,20.5,0.152469747953644
-56.5,20.5,0.132796210527641
-56.25,20.5,0.043140958728103
-56,20.5,-0.061107697254443
-55.75,20.5,-0.111188967372047
-55.5,20.5,0.0963699767040106
-55.25,20.5,0.209921207052919
-55,20.5,0.244827729240027
-54.75,20.5,0.245751837974105
-54.5,20.5,0.310398947613709
-54.25,20.5,0.326374029935258
-54,20.5,0.223903250585367
-53.75,20.5,0.0583192877784252
-53.5,20.5,-0.0105676477953348
-53.25,20.5,0.0621151091586793
-53,20.5,0.158403383924115
-52.75,20.5,0.169108272547624
-52.5,20.5,0.191865412570585
-52.25,20.5,0.0627017067823315
-52,20.5,-0.0244591367525262
-51.75,20.5,-0.155765525813364
-51.5,20.5,-0.209725455132738
-51.25,20.5,-0.215043301506427
-51,20.5,-0.202336754573027
-50.75,20.5,-0.138708485052675
-50.5,20.5,-0.119889415476208
-50.25,20.5,-0.131594228725305
-50,20.5,-0.150388197638307
-49.75,20.5,-0.221086963375895
-49.5,20.5,-0.222965251190121
-49.25,20.5,-0.199952892282218
-49,20.5,-0.137406509082112
-48.75,20.5,-0.119443266917049
-48.5,20.5,-0.145732491674015
-48.25,20.5,-0.10265574823564
-48,20.5,-0.172192057751438
-47.75,20.5,-0.169716889164866
-47.5,20.5,-0.202705511185409
-47.25,20.5,-0.231898195825649
-47,20.5,-0.178026234414892
-46.75,20.5,-0.175402973793952
-46.5,20.5,-0.176798177585283
-46.25,20.5,-0.22425036291242
-46,20.5,-0.279472943327976
-45.75,20.5,-0.319581321380574
-45.5,20.5,-0.395128387198518
-45.25,20.5,-0.464090162053344
-45,20.5,-0.500036133731961
-44.75,20.5,-0.513089276406218
-44.5,20.5,-0.494308102785145
-44.25,20.5,-0.488352579807753
-44,20.5,-0.485307451355781
-43.75,20.5,-0.551658743374736
-43.5,20.5,-0.471075058406589
-43.25,20.5,-0.377312932130943
-43,20.5,-0.303345131401834
-42.75,20.5,-0.211991109654738
-42.5,20.5,-0.216083757069004
-42.25,20.5,-0.213580116558452
-42,20.5,-0.196963694578944
-41.75,20.5,-0.182422000164173
-41.5,20.5,-0.244163582857913
-41.25,20.5,-0.227196982041702
-41,20.5,-0.263133021669962
-40.75,20.5,-0.313924506953936
-40.5,20.5,-0.354485701725823
-40.25,20.5,-0.40303062257047
-40,20.5,-0.433220785872259
-39.75,20.5,-0.442852661006569
-39.5,20.5,-0.509852906524711
-39.25,20.5,-0.593495319625469
-39,20.5,-0.583589496730857
-38.75,20.5,-0.612730186924578
-38.5,20.5,-0.577058552969291
-38.25,20.5,-0.508916974824276
-38,20.5,-0.398000508003543
-37.75,20.5,-0.26809420684034
-37.5,20.5,-0.210979897148961
-37.25,20.5,-0.300464588142828
-37,20.5,-0.338910493611943
-36.75,20.5,-0.456364868331019
-36.5,20.5,-0.441976201194076
-36.25,20.5,-0.37375086706191
-36,20.5,-0.279659643165421
-35.75,20.5,-0.220576056290073
-35.5,20.5,-0.233636723594534
-35.25,20.5,-0.257760016888572
-35,20.5,-0.255570386949937
-34.75,20.5,-0.358352538227863
-34.5,20.5,-0.393922429389369
-34.25,20.5,-0.467741334823096
-34,20.5,-0.495130594392056
-33.75,20.5,-0.490491626539438
-33.5,20.5,-0.473756238484372
-33.25,20.5,-0.482448487858714
-33,20.5,-0.484697880392725
-32.75,20.5,-0.496724464731276
-32.5,20.5,-0.55037899263052
-32.25,20.5,-0.608805662030517
-32,20.5,-0.694439069805665
-31.75,20.5,-0.757474966018729
-31.5,20.5,-0.817867437603359
-31.25,20.5,-0.824341886740858
-31,20.5,-0.823058575221446
-30.75,20.5,-0.811737121880831
-30.5,20.5,-0.776420245843643
-30.25,20.5,-0.77982037120715
-30,20.5,-0.669103828521846
-29.75,20.5,-0.634595412265513
-29.5,20.5,-0.617282675667792
-29.25,20.5,-0.583351339490983
-29,20.5,-0.647035083769899
-28.75,20.5,-0.641540548223073
-28.5,20.5,-0.642982148052971
-28.25,20.5,-0.577226420083404
-28,20.5,-0.536831972704859
-27.75,20.5,-0.448768772479819
-27.5,20.5,-0.383593754496155
-27.25,20.5,-0.406688252630666
-27,20.5,-0.41841617424383
-26.75,20.5,-0.444705469862275
-26.5,20.5,-0.494899838247546
-26.25,20.5,-0.445326812609183
-26,20.5,-0.3859428920059
-25.75,20.5,-0.373245786477284
-25.5,20.5,-0.250296826265693
-25.25,20.5,-0.184943990507047
-25,20.5,-0.180418531232775
-24.75,20.5,-0.113388865377152
-24.5,20.5,-0.211905527644118
-24.25,20.5,-0.350040274737422
-24,20.5,-0.543648811802165
-23.75,20.5,-0.645984721558835
-23.5,20.5,-0.821313132518119
-23.25,20.5,-0.868556244493229
-23,20.5,-0.842647851122197
-22.75,20.5,-0.770193043945187
-22.5,20.5,-0.668630705459151
-22.25,20.5,-0.592340773573278
-22,20.5,-0.540206470066458
